input,text_output
"Add order id 47047 belonging to Bob, total 3244.34",<order><id>47047</id><user>Bob</user><total>3244.34</total></order>
Create product Quantum Cup (sku SKU-4649) costing 334.45 JPY,<product><sku>SKU-4649</sku><name>Quantum Cup</name><price>334.45</price><currency>JPY</currency></product>
Create a user named Eve Jules with ID 2885,<user><id>2885</id><name>Eve Jules</name><email>eve@example.com</email></user>
Set up user Jules Frank (7813),<user><id>7813</id><name>Jules Frank</name><email>jules@example.com</email></user>
Add a product called ThermoPad priced at 327.89 JPY with sku SKU-7726,<product><sku>SKU-7726</sku><name>ThermoPad</name><price>327.89</price><currency>JPY</currency></product>
"Register user Alice Jules, id 3045",<user><id>3045</id><name>Alice Jules</name><email>alice@example.com</email></user>
"Register user Jules, id 7592",<user><id>7592</id><name>Jules</name><email>jules@example.com</email></user>
Create product NanoLight (sku SKU-7425) costing 600.21 USD,<product><sku>SKU-7425</sku><name>NanoLight</name><price>600.21</price><currency>USD</currency></product>
Create a user named Carol Bob with ID 9896,<user><id>9896</id><name>Carol Bob</name><email>carol@example.com</email></user>
"Add a new user: name=David David, id=9686",<user><id>9686</id><name>David David</name><email>david@example.com</email></user>
Create an order 99842 for user Alice totaling 797.73,<order><id>99842</id><user>Alice</user><total>797.73</total></order>
Create a user named Jules Carol with ID 2873,<user><id>2873</id><name>Jules Carol</name><email>jules@example.com</email></user>
Register order 8948 for David with total 3856.01,<order><id>8948</id><user>David</user><total>3856.01</total></order>
Add a product called NanoLight priced at 625.06 EUR with sku SKU-2493,<product><sku>SKU-2493</sku><name>NanoLight</name><price>625.06</price><currency>EUR</currency></product>
"Register user Alice, id 3473",<user><id>3473</id><name>Alice</name></user>
Create an order 60841 for user Jules totaling 1535.51,<order><id>60841</id><user>Jules</user><total>1535.51</total></order>
Create an order 30042 for user Frank totaling 1383.48,<order><id>30042</id><user>Frank</user><total>1383.48</total></order>
Register order 36424 for Hank with total 1262.89,<order><id>36424</id><user>Hank</user><total>1262.89</total></order>
"Add a new user: name=David Ivy, id=1839",<user><id>1839</id><name>David Ivy</name></user>
Create an order 40677 for user Bob totaling 812.35,<order><id>40677</id><user>Bob</user><total>812.35</total></order>
Set up user David (7817),<user><id>7817</id><name>David</name></user>
Create product ThermoPad (sku SKU-2004) costing 983.05 EUR,<product><sku>SKU-2004</sku><name>ThermoPad</name><price>983.05</price><currency>EUR</currency></product>
"Register user Ivy, id 8560",<user><id>8560</id><name>Ivy</name><email>ivy@example.com</email></user>
Register product ThermoPad; price 621.07 JPY; SKU SKU-6434,<product><sku>SKU-6434</sku><name>ThermoPad</name><price>621.07</price><currency>JPY</currency></product>
Create a user named Jules Eve with ID 1387,<user><id>1387</id><name>Jules Eve</name><email>jules@example.com</email></user>
Set up user Alice Frank (4047),<user><id>4047</id><name>Alice Frank</name></user>
Set up user Eve David (8960),<user><id>8960</id><name>Eve David</name><email>eve@example.com</email></user>
Add a product called NanoLight priced at 208.11 JPY with sku SKU-7971,<product><sku>SKU-7971</sku><name>NanoLight</name><price>208.11</price><currency>JPY</currency></product>
Create an order 38970 for user David totaling 2104.19,<order><id>38970</id><user>David</user><total>2104.19</total></order>
Create product NanoLight (sku SKU-9083) costing 702.43 EUR,<product><sku>SKU-9083</sku><name>NanoLight</name><price>702.43</price><currency>EUR</currency></product>
Create a user named Alice with ID 1533,<user><id>1533</id><name>Alice</name><email>alice@example.com</email></user>
"Add order id 41025 belonging to Alice, total 799.74",<order><id>41025</id><user>Alice</user><total>799.74</total></order>
Register product Widget X; price 735.78 JPY; SKU SKU-4361,<product><sku>SKU-4361</sku><name>Widget X</name><price>735.78</price><currency>JPY</currency></product>
Register product Gizmo 2000; price 625.97 JPY; SKU SKU-5182,<product><sku>SKU-5182</sku><name>Gizmo 2000</name><price>625.97</price><currency>JPY</currency></product>
Register product Widget X; price 575.79 JPY; SKU SKU-7942,<product><sku>SKU-7942</sku><name>Widget X</name><price>575.79</price><currency>JPY</currency></product>
Create an order 34888 for user Ivy totaling 1762.38,<order><id>34888</id><user>Ivy</user><total>1762.38</total></order>
Add a product called Quantum Cup priced at 665.21 EUR with sku SKU-6472,<product><sku>SKU-6472</sku><name>Quantum Cup</name><price>665.21</price><currency>EUR</currency></product>
"Add order id 57133 belonging to Frank, total 4808.43",<order><id>57133</id><user>Frank</user><total>4808.43</total></order>
Set up user Carol David (755),<user><id>755</id><name>Carol David</name><email>carol@example.com</email></user>
Create product NanoLight (sku SKU-7052) costing 13.02 USD,<product><sku>SKU-7052</sku><name>NanoLight</name><price>13.02</price><currency>USD</currency></product>
"Add order id 31870 belonging to Hank, total 1780.77",<order><id>31870</id><user>Hank</user><total>1780.77</total></order>
Register product ThermoPad; price 597.84 EUR; SKU SKU-4983,<product><sku>SKU-4983</sku><name>ThermoPad</name><price>597.84</price><currency>EUR</currency></product>
Create an order 59444 for user Ivy totaling 2481.20,<order><id>59444</id><user>Ivy</user><total>2481.20</total></order>
Add a product called Quantum Cup priced at 484.23 EUR with sku SKU-1764,<product><sku>SKU-1764</sku><name>Quantum Cup</name><price>484.23</price><currency>EUR</currency></product>
"Add a new user: name=Carol Bob, id=9381",<user><id>9381</id><name>Carol Bob</name><email>carol@example.com</email></user>
Add a product called UltraHammer priced at 669.75 EUR with sku SKU-8101,<product><sku>SKU-8101</sku><name>UltraHammer</name><price>669.75</price><currency>EUR</currency></product>
Create product Gizmo 2000 (sku SKU-3310) costing 217.74 EUR,<product><sku>SKU-3310</sku><name>Gizmo 2000</name><price>217.74</price><currency>EUR</currency></product>
Set up user Bob Jules (6751),<user><id>6751</id><name>Bob Jules</name><email>bob@example.com</email></user>
Register product Quantum Cup; price 449.80 EUR; SKU SKU-5395,<product><sku>SKU-5395</sku><name>Quantum Cup</name><price>449.80</price><currency>EUR</currency></product>
Register order 21763 for Ivy with total 4756.95,<order><id>21763</id><user>Ivy</user><total>4756.95</total></order>
Create an order 27344 for user Hank totaling 4526.40,<order><id>27344</id><user>Hank</user><total>4526.40</total></order>
"Add a new user: name=David, id=7577",<user><id>7577</id><name>David</name><email>david@example.com</email></user>
Create an order 36520 for user David totaling 431.40,<order><id>36520</id><user>David</user><total>431.40</total></order>
"Add order id 64246 belonging to Alice, total 1199.11",<order><id>64246</id><user>Alice</user><total>1199.11</total></order>
Create a user named Bob Bob with ID 3234,<user><id>3234</id><name>Bob Bob</name></user>
"Add a new user: name=Carol, id=5166",<user><id>5166</id><name>Carol</name><email>carol@example.com</email></user>
Register product ThermoPad; price 226.76 JPY; SKU SKU-6454,<product><sku>SKU-6454</sku><name>ThermoPad</name><price>226.76</price><currency>JPY</currency></product>
Register product UltraHammer; price 308.03 USD; SKU SKU-8023,<product><sku>SKU-8023</sku><name>UltraHammer</name><price>308.03</price><currency>USD</currency></product>
"Add a new user: name=David, id=6209",<user><id>6209</id><name>David</name><email>david@example.com</email></user>
Add a product called Widget X priced at 205.46 EUR with sku SKU-2463,<product><sku>SKU-2463</sku><name>Widget X</name><price>205.46</price><currency>EUR</currency></product>
Create product NanoLight (sku SKU-3725) costing 801.15 EUR,<product><sku>SKU-3725</sku><name>NanoLight</name><price>801.15</price><currency>EUR</currency></product>
"Add a new user: name=Grace David, id=3645",<user><id>3645</id><name>Grace David</name><email>grace@example.com</email></user>
Register product Widget X; price 939.48 JPY; SKU SKU-3029,<product><sku>SKU-3029</sku><name>Widget X</name><price>939.48</price><currency>JPY</currency></product>
Create an order 52291 for user Carol totaling 536.20,<order><id>52291</id><user>Carol</user><total>536.20</total></order>
Set up user Grace Bob (9204),<user><id>9204</id><name>Grace Bob</name><email>grace@example.com</email></user>
"Add order id 15521 belonging to Jules, total 4371.36",<order><id>15521</id><user>Jules</user><total>4371.36</total></order>
Set up user Hank Grace (4999),<user><id>4999</id><name>Hank Grace</name><email>hank@example.com</email></user>
"Register user Alice, id 5318",<user><id>5318</id><name>Alice</name></user>
Register order 63663 for Ivy with total 3063.37,<order><id>63663</id><user>Ivy</user><total>3063.37</total></order>
Register order 89104 for Bob with total 1473.62,<order><id>89104</id><user>Bob</user><total>1473.62</total></order>
Add a product called ThermoPad priced at 344.64 JPY with sku SKU-1353,<product><sku>SKU-1353</sku><name>ThermoPad</name><price>344.64</price><currency>JPY</currency></product>
Set up user Grace David (111),<user><id>111</id><name>Grace David</name><email>grace@example.com</email></user>
"Register user Eve Ivy, id 6663",<user><id>6663</id><name>Eve Ivy</name><email>eve@example.com</email></user>
Register product Widget X; price 563.29 JPY; SKU SKU-6678,<product><sku>SKU-6678</sku><name>Widget X</name><price>563.29</price><currency>JPY</currency></product>
Register product ThermoPad; price 621.14 EUR; SKU SKU-5076,<product><sku>SKU-5076</sku><name>ThermoPad</name><price>621.14</price><currency>EUR</currency></product>
"Add order id 35544 belonging to David, total 4995.25",<order><id>35544</id><user>David</user><total>4995.25</total></order>
Add a product called Quantum Cup priced at 486.61 USD with sku SKU-4848,<product><sku>SKU-4848</sku><name>Quantum Cup</name><price>486.61</price><currency>USD</currency></product>
Register product Widget X; price 963.52 USD; SKU SKU-3142,<product><sku>SKU-3142</sku><name>Widget X</name><price>963.52</price><currency>USD</currency></product>
Register product Quantum Cup; price 412.76 EUR; SKU SKU-5148,<product><sku>SKU-5148</sku><name>Quantum Cup</name><price>412.76</price><currency>EUR</currency></product>
Create product NanoLight (sku SKU-3151) costing 884.76 JPY,<product><sku>SKU-3151</sku><name>NanoLight</name><price>884.76</price><currency>JPY</currency></product>
"Add a new user: name=Ivy Carol, id=3217",<user><id>3217</id><name>Ivy Carol</name><email>ivy@example.com</email></user>
Register product Widget X; price 639.69 USD; SKU SKU-7226,<product><sku>SKU-7226</sku><name>Widget X</name><price>639.69</price><currency>USD</currency></product>
Create an order 39161 for user Jules totaling 4511.98,<order><id>39161</id><user>Jules</user><total>4511.98</total></order>
Register product Widget X; price 149.54 EUR; SKU SKU-6244,<product><sku>SKU-6244</sku><name>Widget X</name><price>149.54</price><currency>EUR</currency></product>
Add a product called ThermoPad priced at 389.44 JPY with sku SKU-2179,<product><sku>SKU-2179</sku><name>ThermoPad</name><price>389.44</price><currency>JPY</currency></product>
Register order 86016 for Grace with total 4227.90,<order><id>86016</id><user>Grace</user><total>4227.90</total></order>
"Add a new user: name=David Ivy, id=6600",<user><id>6600</id><name>David Ivy</name><email>david@example.com</email></user>
"Add a new user: name=Frank, id=996",<user><id>996</id><name>Frank</name><email>frank@example.com</email></user>
Create a user named Eve with ID 576,<user><id>576</id><name>Eve</name><email>eve@example.com</email></user>
Create product NanoLight (sku SKU-4913) costing 253.56 EUR,<product><sku>SKU-4913</sku><name>NanoLight</name><price>253.56</price><currency>EUR</currency></product>
Register product Gizmo 2000; price 743.07 JPY; SKU SKU-6359,<product><sku>SKU-6359</sku><name>Gizmo 2000</name><price>743.07</price><currency>JPY</currency></product>
Set up user Grace David (4872),<user><id>4872</id><name>Grace David</name><email>grace@example.com</email></user>
Create an order 99338 for user Jules totaling 1711.75,<order><id>99338</id><user>Jules</user><total>1711.75</total></order>
Create an order 81950 for user Bob totaling 639.35,<order><id>81950</id><user>Bob</user><total>639.35</total></order>
Add a product called Quantum Cup priced at 137.38 EUR with sku SKU-6894,<product><sku>SKU-6894</sku><name>Quantum Cup</name><price>137.38</price><currency>EUR</currency></product>
Register product Quantum Cup; price 739.89 EUR; SKU SKU-9167,<product><sku>SKU-9167</sku><name>Quantum Cup</name><price>739.89</price><currency>EUR</currency></product>
Register order 92845 for Ivy with total 489.90,<order><id>92845</id><user>Ivy</user><total>489.90</total></order>
Add a product called Widget X priced at 473.08 JPY with sku SKU-5737,<product><sku>SKU-5737</sku><name>Widget X</name><price>473.08</price><currency>JPY</currency></product>
Register product NanoLight; price 468.47 USD; SKU SKU-8042,<product><sku>SKU-8042</sku><name>NanoLight</name><price>468.47</price><currency>USD</currency></product>
Set up user Eve (5439),<user><id>5439</id><name>Eve</name></user>
